run_id,sweep,state,created,pprop_norm,split_dir,seed,init_lr,epochs,batch_size,dropout,weight_decay,huber_delta,w_cls,w_pair,w_std,hidden_dim,n_layers,cls_hidden_dim,cls_n_layers,reg_hidden_dim,reg_n_layers,val/goal_metric,val/ap_star,val/pearson_star,val/mae_skill_star,val/pearson,val/weighted_mae
ta1svfem,nihehqst,finished,2026-07-10T18:44:46Z,none,data/split_6,0,4.8013666246356014e-05,31,7943,0.2985025428653022,0.0003642486994998099,0.20102563864051015,0.13158949571279543,0.08106410394786136,0.013426799251521732,774,1,488,3,400,0,-0.010997135674234436,,,,0.5471024477871226,1.400776193658452
ta5xoeo8,nihehqst,finished,2026-07-11T15:05:26Z,none,data/split_6,0,0.0057748211482034585,22,6369,0.36622214501599176,0.01936434754220013,0.31217862448893274,0.06938600878265228,0.01319446447660146,0.21668524510921397,466,1,63,2,84,0,0.14892024850139784,,,,0.3485353581243359,1.1877341554793046
ta7yyd4y,nihehqst,finished,2026-07-10T22:27:43Z,none,data/split_6,0,0.0002417813596817356,7,8833,0.06788864072154187,4.816905919912301e-06,0.28400070764553603,0.12307673308122788,0.10732046168921244,0.25200993306480024,546,1,119,0,113,0,-0.3205315877314374,,,,0.4513555148498463,1.4957873466684029
tad1cj5g,nihehqst,finished,2026-07-11T10:48:38Z,none,data/split_6,0,0.0013448360331352511,22,2267,0.11952791640393431,0.007766995537739207,0.22275290945274048,1.474446936889639,0.02349056474688848,0.78719406634728,412,1,138,1,164,0,0.08441934528108996,,,,0.6336574422733984,1.403435488745179
tajcw5zv,nihehqst,finished,2026-07-11T09:21:52Z,none,data/split_6,0,0.0032048706986986387,23,2429,0.20052645317952864,0.0006350896743277846,0.1946073871892011,0.3703652314201894,0.08048597959771511,0.08084003487336801,613,1,235,1,146,0,0.07542096374898177,,,,0.6942757155637087,1.4066087273856949
talsn84n,nihehqst,finished,2026-07-11T15:03:56Z,none,data/split_6,0,0.00018998456707940207,34,6460,0.3584362366110399,0.0101073234075309,0.4517048587409208,1.0437807075104455,0.03280094155675653,0.0039811809380742805,1007,1,83,2,39,0,0.13659426571988598,,,,0.4964106779255122,1.365371637619928
tar2d2z3,nihehqst,finished,2026-07-11T04:06:39Z,none,data/split_6,0,0.004165729685437392,31,2369,0.34393878513664794,4.245666786628872e-06,0.16880607607690093,0.154478113554992,0.011036636344015638,0.03324469053639913,576,1,373,1,261,0,0.17516251592153553,,,,0.5670115253527925,1.2826692609756316
tb0uo6bz,nihehqst,finished,2026-07-11T01:52:39Z,none,data/split_6,0,0.0002773243818072481,60,8908,0.1044093276264854,0.00026442921399642144,0.22877869718240496,0.07194878937026716,0.034851499434522606,0.015990048281296677,943,2,203,1,147,0,-0.07001557578680173,,,,0.7766615866356904,1.6185126633204605
tb3z0x73,nihehqst,finished,2026-07-10T23:45:38Z,none,data/split_6,0,0.000709338185840617,13,2299,0.16689156356744028,0.09335610271492312,0.10499803140717512,1.2985157688707865,0.06731223405261953,0.02531164976789971,932,2,39,3,183,0,-0.11722708577595964,,,,0.6772556985870644,1.4565033392168585
tb46x15y,nihehqst,finished,2026-07-11T12:29:10Z,none,data/split_6,0,0.00564705698934467,74,6470,0.3590891028867234,0.007607384025312362,0.15933387544868913,0.2254410363307735,0.4180332475844566,2.228737198928197,1136,1,208,2,237,2,-0.21268388143335093,,,,0.8145533033262014,1.6167880399141727
tb8izkg5,nihehqst,finished,2026-07-10T20:37:42Z,none,data/split_6,0,0.0031461925663469397,29,5910,0.1779774079751687,7.248738413755133e-06,0.3047418178802985,0.34150486190843093,0.01182101936185562,0.0040475826164123145,988,1,92,1,477,2,-0.5775777985632708,,,,0.7056257698116355,1.8145764968405116
tb9nvoy6,nihehqst,finished,2026-07-11T07:21:32Z,none,data/split_6,0,0.009920530901284277,35,3580,0.2512976856760209,0.0033006456165220895,0.2374997721407783,0.885054732983798,0.011404503789658104,0.006123975505335731,638,1,324,3,65,1,-0.06895897234217752,,,,0.6797563866153332,1.4608675886827158
tbibi3la,nihehqst,finished,2026-07-11T00:03:36Z,none,data/split_6,0,0.00010988643072635988,68,6007,0.18944098780126484,7.483123016332192e-05,0.2970085703915841,1.0648636918359624,0.14917638968738295,0.0033567631373893157,625,2,123,2,54,0,-0.29477653753632693,,,,0.7625977299587667,1.7502838434220067
tbpmfpoz,nihehqst,finished,2026-07-10T23:21:26Z,none,data/split_6,0,0.0001447638379660702,13,3352,0.1826557366587513,0.002626419915516442,0.20673892311076872,1.8748996220655616,0.05448068996503976,0.006210979009516841,488,1,153,2,88,1,-0.2017082632492393,,,,0.5292311523787192,1.5770117742666163
tc28qnx6,nihehqst,finished,2026-07-10T23:59:15Z,none,data/split_6,0,0.04884147582682593,26,5492,0.267432489211992,1.1247416249217072e-05,0.29319920370232627,1.8502013630242284,0.05151454179999773,0.00802470534356082,324,1,106,0,37,0,0.01936181701642048,,,,0.4578561625656248,1.3694613019902744
tc7fduch,nihehqst,finished,2026-07-11T12:07:33Z,none,data/split_6,0,0.008694842388689186,12,3902,0.32831910174791173,3.604210954265495e-05,0.2878005101419868,0.11909737330764288,0.05979770742614836,0.01498845825036666,846,2,46,3,466,0,0.07756117790552919,,,,0.5951817903416431,1.235339616717977
tca3e8dk,nihehqst,finished,2026-07-10T23:44:04Z,none,data/split_6,0,5.372291773497122e-05,58,2654,0.2973305840556948,9.369551680090052e-06,0.12004913313873589,0.30605920394365066,0.02038633008650637,1.4255183527196298,580,2,46,2,389,0,0.17616301645315113,,,,0.6591429344427946,1.306150625215049
tcae0jdr,nihehqst,finished,2026-07-11T16:13:02Z,none,data/split_6,0,0.009692528731273927,12,1637,0.07839633390108146,0.06727123161039254,0.1903565978721534,0.47184590454901215,0.03698113882057706,0.0010142921504779105,1131,1,73,3,92,0,0.1995188147015785,,,,0.4914420599430991,1.2152250995434253
tch97uu4,nihehqst,finished,2026-07-10T21:39:22Z,none,data/split_6,0,3.278844866420847e-05,61,5602,0.20217541940384076,3.281227575449029e-05,0.3702344476001696,0.642996756325604,0.023692889597552672,0.04831499769082027,333,1,255,3,190,0,-0.16713383136677562,,,,0.3864516810366852,1.52850514840276
tcr5e3kc,nihehqst,finished,2026-07-11T16:25:25Z,none,data/split_6,0,0.000767050868153751,50,1356,0.3207063044365031,0.0001514731440200788,0.2497892271062593,0.05694267206556883,0.011539231705541612,3.508249313398882,468,1,131,3,191,1,-0.00895242543457253,,,,0.7202214659143086,1.4288086061532037
td13b9d0,nihehqst,finished,2026-07-10T19:33:02Z,none,data/split_6,0,0.000941661279122097,18,6902,0.26628693604582515,0.057931713906481205,0.4042405684402653,0.1860751429641542,0.01027416277072164,0.09095653825817304,1181,2,490,0,32,0,-0.1816731288621558,,,,0.6515887178113658,1.4992164219890085
td1y6qji,nihehqst,finished,2026-07-10T19:47:27Z,none,data/split_6,0,0.01042032002912145,13,2395,0.2748791160909177,2.314235082358443e-06,0.2388873325720855,5.387502172262962,0.021542506393575658,0.2376031902713708,477,1,138,2,108,1,-0.14016132545151927,,,,0.36747797251326697,1.472204172030345
td8bemif,nihehqst,finished,2026-07-11T04:05:32Z,none,data/split_6,0,0.01763871259472018,21,2733,0.20435979056474207,0.004088396171903835,0.4203973512945598,0.0709610394468606,0.024664286812064933,0.0011359391152467862,1168,1,266,0,110,0,0.2292671349089952,,,,0.5115118196738964,1.2047668879662186
tdcjjcz1,nihehqst,finished,2026-07-10T16:31:14Z,none,data/split_6,0,2.4825185936398677e-05,53,1010,0.3578609193451069,0.02187658604563305,0.0996151883462117,0.09164061766337668,0.023462763522025417,0.6774780551351327,577,1,64,0,71,0,-0.092632919687631,,,,0.6318706465987598,1.4986159180587104
tdjjf30x,nihehqst,finished,2026-07-10T17:57:32Z,none,data/split_6,0,0.00045691777700984567,21,2848,0.28785936238066473,0.001303825203587609,0.16559129740056125,0.10595926631885486,0.023710070556907135,0.009491187688935716,658,2,367,3,134,0,-0.24084100973060776,,,,0.6965113888103677,1.5560126141708073
tdn64yr7,nihehqst,finished,2026-07-11T16:29:17Z,none,data/split_6,0,0.06908123489049914,42,2312,0.36855145503020464,0.023567671257673103,0.4099857092844112,0.820505670458366,0.026965971061632073,0.2273335941909228,563,1,182,2,296,0,-0.12838800951993035,,,,0.5994692521777181,1.2862827345616608
tdskqum6,nihehqst,finished,2026-07-11T00:50:00Z,none,data/split_6,0,0.0012324269977561262,66,5412,0.38989866334444967,1.1050243806366178e-05,0.20226616851917717,3.620175020877556,0.012727046121261262,0.29369994711534936,900,1,94,1,483,0,0.19087233594224703,,,,0.6230051552155884,1.3444951858495378
tdsvp6w8,nihehqst,finished,2026-07-11T07:48:40Z,none,data/split_6,0,0.001583623004716738,5,2746,0.3036733769458474,9.99441216450351e-06,0.26137867610655724,0.3916682856765408,0.15873356033574434,0.0101798169655286,450,2,150,2,245,0,-0.3695204768098213,,,,0.6584294277758083,1.5425202098289896
tdt6hnee,nihehqst,finished,2026-07-11T04:42:12Z,none,data/split_6,0,6.484027260146593e-05,34,4961,0.29411864898286394,1.429098276191853e-05,0.20308382370617983,0.8588509403035999,0.01121538819094141,0.004474345359973037,339,1,448,3,112,1,-0.16857906227708108,,,,0.34849348630806637,1.525740337425367
tdz77mu1,nihehqst,finished,2026-07-11T14:19:20Z,none,data/split_6,0,4.346513767329098e-05,32,1854,0.29887549573020966,0.0010597001261758022,0.4178420039689552,0.2721082432363432,0.011654643657029014,0.42940930001103905,1084,1,210,2,168,1,0.18081397209582772,,,,0.5782590696671807,1.3309176604340436
tee9i4rn,nihehqst,finished,2026-07-10T23:12:51Z,none,data/split_6,0,3.606530360268072e-05,15,1144,0.16772873567737784,0.02363762598642605,0.2821758248658314,2.3062234412328317,0.018757510788366155,0.02716373425993266,975,1,131,3,226,0,-0.3730530656631113,,,,0.4594589201332944,1.6857297289946225
teksgwv7,nihehqst,finished,2026-07-11T08:08:31Z,none,data/split_6,0,0.0003661485664929029,19,5030,0.2248144791497366,2.3508043683595386e-05,0.4382418221417953,0.9266094772638712,0.050728415742181315,0.019564696903511324,592,1,287,0,97,0,0.0816285597093287,,,,0.5695606632563623,1.4032455896156342
tekyaozv,nihehqst,finished,2026-07-10T16:54:21Z,none,data/split_6,0,4.808426729613617e-05,39,3602,0.09441045410970449,3.916101144185075e-06,0.28756968647389425,0.22048053926842484,0.14085808663479338,0.34262739164947764,611,2,117,2,48,0,-0.206883559008912,,,,0.7379123979176994,1.635646197470794
tet5w5r4,nihehqst,finished,2026-07-10T22:01:34Z,none,data/split_6,0,0.0008849511799419161,64,2766,0.08648413494016904,0.005503513431860991,0.4417209371059702,1.2815578250874196,0.01084237365817138,0.010077653439049842,1083,2,260,2,85,0,-0.22456074719939512,,,,0.7599169637392906,1.6252384249322562
tetv8imn,nihehqst,finished,2026-07-11T10:16:16Z,none,data/split_6,0,0.0005677742941646375,43,5818,0.2058317509899118,0.027200433869838066,0.11143943198452327,0.6338151426689591,0.011727943879134553,0.011079659075326608,422,1,86,1,105,0,0.10455326884482874,,,,0.6247093098043051,1.425775136132547
tf0ehhre,nihehqst,finished,2026-07-10T20:32:06Z,none,data/split_6,0,0.003695515666818168,15,1777,0.07757771494213427,1.2186798812553455e-06,0.4711055210178616,1.3007464807483315,0.04830153978678723,0.0038305965135489615,983,1,315,3,411,1,-0.41879868236394713,,,,0.6894466739542024,1.662635769378333
tf5ksyl7,nihehqst,finished,2026-07-11T11:38:47Z,none,data/split_6,0,0.00631995752548669,71,3332,0.1296954837685944,7.803695368252689e-06,0.056512858216875315,4.519353524055247,0.021209895464466593,0.004308645414871898,803,2,64,0,166,0,-0.32988479414338845,,,,0.7273321689405072,1.7185574371499268
tfbq66aq,nihehqst,finished,2026-07-10T15:45:04Z,none,data/split_6,0,7.206413027044327e-05,50,4069,0.32506035784172305,2.2755612089513935e-06,0.033799482630035585,0.07498465967635153,0.010597390955438176,0.1583790197924183,665,1,282,3,176,0,0.14381362534900055,,,,0.6049901429261458,1.4090630490069649
tff39zif,nihehqst,finished,2026-07-11T15:49:08Z,none,data/split_6,0,0.04643861838084905,20,4890,0.07501102742526058,1.4702656350916275e-05,0.16560297657735593,0.257838328215356,0.04790347120657821,0.001055796824987163,565,2,39,2,34,0,0.013228019265474568,,,,0.45926906170978976,1.2809204774473084
tfisoa67,nihehqst,finished,2026-07-10T21:13:14Z,none,data/split_6,0,0.045485653759044335,15,8673,0.010315838347092264,0.00014287517355681664,0.40084143542528966,0.5155982070182938,0.01173234122354167,0.0425046250769845,553,1,418,0,39,0,0.10346449087148436,,,,0.2607466870674476,1.2494975997333888
tfy98sci,nihehqst,finished,2026-07-11T01:37:13Z,none,data/split_6,0,1.8871852834718884e-05,13,7318,0.27744300769988095,5.443445960392434e-05,0.4231530609889496,1.4384212021634786,0.011780727747551522,0.011326527068976092,751,1,153,3,36,0,-0.6690686889508224,,,,0.33118700974161974,1.553378666217603
tg3o6vmv,nihehqst,finished,2026-07-11T06:35:22Z,none,data/split_6,0,0.00016975187636745015,7,7695,0.16182067543520395,0.00797625669990666,0.2805171513490658,0.6814528912492255,0.012015992438349674,0.013123294424480026,881,1,45,1,330,2,-0.12746547732807434,,,,0.22187113869529315,1.3615680974236128
tg97jecu,nihehqst,finished,2026-07-11T05:24:58Z,none,data/split_6,0,0.0008568859307063748,11,4474,0.07862309028266168,6.800814584059614e-05,0.4264211517616345,0.21372221875523945,0.0176105294241534,0.0012931168673988298,409,2,283,1,65,0,-0.09822158825336924,,,,0.6146477373965387,1.4244131950701375
tgevdagh,nihehqst,finished,2026-07-11T04:22:54Z,none,data/split_6,0,5.420176473766429e-05,44,5326,0.2705279264260424,0.0003160930924357346,0.18760999716287405,0.15932140696655755,0.030619575526960627,0.0037589110014133657,771,1,49,1,77,0,0.1865023466337845,,,,0.5086801504826368,1.3424533233585714
tgl1nc5n,nihehqst,finished,2026-07-11T05:24:25Z,none,data/split_6,0,1.6048648166205288e-05,25,3671,0.3757699449852403,0.0021480899180466853,0.4664347733380412,9.088622960371405,0.015540253002901473,0.0011877555027833763,732,2,129,2,175,0,-0.5120476401323473,,,,0.3666473810462249,1.4716100934567329
tgtmdgx6,nihehqst,finished,2026-07-11T07:41:02Z,none,data/split_6,0,0.01288657385524998,3,1700,0.18430916886572069,3.615547010625398e-05,0.22341399138089185,0.4099082783079569,0.014314224920773643,0.010325592296224852,1087,1,144,2,428,0,-0.2756609344924874,,,,0.38550118661519805,1.533463559753869
tgvl7pj6,nihehqst,finished,2026-07-11T16:03:25Z,none,data/split_6,0,0.0033129210926287184,19,4535,0.1736891603817116,2.269721568254155e-05,0.14907700093594445,0.06401018502313147,0.07288743850165336,0.8543102813611487,428,1,109,3,93,1,-0.07285558120499647,,,,0.6935849468435604,1.449474136241108
tgx5ooht,nihehqst,finished,2026-07-10T14:42:17Z,none,data/split_6,0,0.00013222167180391593,8,2629,0.03484099298542991,2.162609349655504e-06,0.4904864463256286,0.1642230205580903,0.0851005791388369,0.7649062212610139,307,2,289,3,437,2,-0.04205701834386999,,,,0.6686278639954493,1.4354656456969928
th8u9gfy,nihehqst,finished,2026-07-11T16:49:49Z,none,data/split_6,0,0.00017993790646999585,44,1748,0.2862585678812474,0.004943969497230118,0.05186746668054781,0.21025837304566433,0.015947461758414293,0.005304641923494341,860,1,252,3,42,0,0.07197424843780453,,,,0.6799584948503274,1.4887976200381812
thbcfyvo,nihehqst,finished,2026-07-11T05:03:41Z,none,data/split_6,0,2.2611333442454773e-05,8,1602,0.07321346594010061,5.133540539007463e-06,0.4709689069794006,0.2015235955873425,0.010436419396699346,0.0030149041487640147,390,2,455,3,58,0,-0.3662476139076498,,,,0.3777831505236042,1.5043216993471933
thmemi35,nihehqst,finished,2026-07-10T22:27:48Z,none,data/split_6,0,0.0007111400839813608,37,6340,0.0937677665961696,0.004806543243197396,0.3001641006605056,0.16716359364601038,0.02849004892386637,0.012214635286216389,1127,1,279,3,43,1,-0.13210870080017623,,,,0.7396104553847,1.6045247343155242
thw5dxa5,nihehqst,finished,2026-07-10T19:32:21Z,none,data/split_6,0,0.005903103300116521,5,7557,0.3385282833890055,1.3549692755305528e-05,0.128072054675317,1.4002084739158809,0.011305701958677998,0.009015154362483794,778,1,458,3,59,1,-0.5940611520102128,,,,0.32528696877193497,1.5446884521784632
thxygao1,nihehqst,finished,2026-07-11T01:31:19Z,none,data/split_6,0,0.0024298448369039645,25,3133,0.21137573474195415,1.0327917001583807e-05,0.06626559379838713,0.08532315845600602,0.03978684067953111,0.4770300030457584,438,1,143,2,53,1,-0.27391048611531543,,,,0.7353864327345117,1.6517775165584825
ti31c0m5,nihehqst,finished,2026-07-10T14:48:19Z,none,data/split_6,0,0.0007286741074121467,69,6988,0.34092919051228,1.4415060091002988e-05,0.399290332797911,0.424242923020006,0.01975319240770816,0.0720169610573865,329,1,393,1,325,0,0.08861597348427375,,,,0.6366587959916726,1.4202914403760258
ti4z3chz,nihehqst,finished,2026-07-11T11:30:39Z,none,data/split_6,0,0.0005548239844671612,69,1620,0.20452834103214557,5.136999846795392e-06,0.42255702103733894,1.0923288913062383,0.027302080479644168,0.161022403871262,327,1,168,3,52,0,-0.0916515984900137,,,,0.6968550622853487,1.535906241321719
ti5k1imt,nihehqst,finished,2026-07-10T19:47:07Z,none,data/split_6,0,0.0007936551658650229,15,1753,0.2876324308853778,0.06775605266172854,0.2989891714239499,0.6421783614343753,0.23793343445652143,0.06533555254914858,994,1,51,3,503,0,0.03284157777745578,,,,0.7050041939998861,1.3995729440874078
ti8l0n9w,nihehqst,finished,2026-07-11T12:05:29Z,none,data/split_6,0,1.7826687625439222e-05,62,1525,0.029616950405195033,0.01565577042144468,0.4877776066160529,0.15995377029859742,0.029421162940718382,0.022998481598288514,938,1,294,3,129,1,-0.22570361033276695,,,,0.7172318790767641,1.7224468813233902
tic0roaj,nihehqst,finished,2026-07-11T10:49:02Z,none,data/split_6,0,0.00014498155051631035,41,3328,0.11480083695733856,0.00029465839455761905,0.2666740063268434,0.15607793220205166,0.05036315116608634,0.0053470750944017474,442,1,65,3,156,0,-0.1159339865361262,,,,0.6741869263828375,1.6386835905344737
ticsynov,nihehqst,finished,2026-07-11T03:25:04Z,none,data/split_6,0,0.00016690857373853846,24,8394,0.04674129164696148,0.0022900449541781525,0.3645015206463349,0.2642547335264299,0.0450313471719591,0.0021626058374445262,1083,1,471,3,102,1,-0.12443654677903736,,,,0.682006438473366,1.641760447736329
tietui07,nihehqst,finished,2026-07-11T09:02:39Z,none,data/split_6,0,0.0009861455592762485,28,9773,0.3119147379134198,0.04136371136871396,0.19796473354564129,1.9470193662215023,0.1949467113090052,0.3253395308250606,695,2,162,1,303,0,-0.25832588428047387,,,,0.7385624204792864,1.6458986886115483
tijfhxsu,nihehqst,finished,2026-07-11T07:43:00Z,none,data/split_6,0,0.000507192031109572,24,1702,0.39667059642765934,0.03554198048178951,0.0380958864639559,0.12258822742001169,0.025378914960714063,0.01675079641006072,354,1,50,2,225,0,0.02264459453524137,,,,0.7001392268602291,1.429107231734602
tip1hkdf,nihehqst,finished,2026-07-11T03:41:56Z,none,data/split_6,0,5.580929509550275e-05,63,2669,0.2831015527301877,0.0028495548703342337,0.3571419664856782,0.05222386688840637,0.015139312673618722,0.3216886422271719,981,2,54,3,436,0,0.11189635555574395,,,,0.7123341348540027,1.3938595354950996
tipe5rqu,nihehqst,finished,2026-07-10T21:14:35Z,none,data/split_6,0,0.003570280452561118,4,4963,0.26233997153114175,2.691103779484261e-05,0.1434276560364954,0.19386209398165,0.037782563375324506,0.03330241988710275,594,1,53,3,159,0,-0.0734818572850433,,,,0.4320082755473742,1.2669305508833506
tir82riw,nihehqst,finished,2026-07-11T07:42:58Z,none,data/split_6,0,0.0063879071374760375,30,9337,0.1187336377400285,0.024098495031628826,0.4035823586390944,1.0360499965754288,0.011529055863292687,0.10168007152321767,1069,1,459,2,185,0,0.2097751451516907,,,,0.42028146482213896,1.2497896359179324
tj5h9t2m,nihehqst,finished,2026-07-10T22:48:49Z,none,data/split_6,0,0.01301174299000607,40,1691,0.21189702890725637,0.0007011275936288302,0.11187492462003185,0.5573863216369411,0.1549340985603723,0.15875867180438744,323,2,89,0,70,0,-0.4882188607771645,,,,0.7784531284802008,1.802994660323741
tj8gqn9k,nihehqst,finished,2026-07-10T14:55:03Z,none,data/split_6,0,0.003496061463824811,14,1192,0.046202468125647704,2.958268056835535e-05,0.2738552447328417,0.0852834158290208,0.037970539173475475,0.005394263634482698,438,1,504,1,263,1,-0.4158492981979034,,,,0.722876003461146,1.710485671931214
tjgoujvk,nihehqst,finished,2026-07-11T15:10:36Z,none,data/split_6,0,2.937902501551627e-05,2,1572,0.2502725451817663,6.521374104001834e-05,0.2590044259455431,0.12291530501948592,0.0125800924281083,0.15304678752097997,1082,1,75,3,120,0,-0.94339378235351,,,,0.3953961964376592,1.8559260608953143
tjq7ngj8,nihehqst,finished,2026-07-10T17:56:59Z,none,data/split_6,0,0.010983929429569555,16,2868,0.07631670141622454,1.3378963283266214e-05,0.1151401742755912,0.12580528678126587,0.020197631100005543,2.9256225529468303,954,1,90,2,270,0,0.1296939890875788,,,,0.4769061172831788,1.2360596589793085
tjrazxkl,nihehqst,finished,2026-07-11T00:08:23Z,none,data/split_6,0,0.0296443571718882,43,1264,0.009392207022990418,9.792576073310625e-06,0.12198525317917744,0.25186601160339644,0.01809061762341428,0.013165226873308572,529,1,38,2,181,1,-0.6273667349568346,,,,0.7444120935672675,1.8248719662514512
tju0coz1,nihehqst,finished,2026-07-10T21:51:09Z,none,data/split_6,0,0.0014782491578208164,52,3149,0.1950756187659482,4.359990405655902e-05,0.10095308630920057,2.26299034898202,0.011538528582527598,0.012168236212150914,620,2,215,1,203,0,-0.09443284999293988,,,,0.7192411935873833,1.5303829423647315
tk71wq83,nihehqst,finished,2026-07-11T01:55:30Z,none,data/split_6,0,4.9621301475372686e-05,37,3053,0.13531763267708952,0.0014810937632374884,0.29385375498591504,1.5115781235159598,0.011442243053555975,0.2641517393189558,911,1,108,1,512,0,0.026729067260685024,,,,0.2530230631862079,1.4538905123677464
tkeba9i7,nihehqst,finished,2026-07-11T10:08:11Z,none,data/split_6,0,0.0017619531191667313,24,4187,0.22135885350269408,0.0003653437373898015,0.2141791935374164,1.7019725142232345,0.013272107793038912,1.548212398236924,770,2,34,2,82,0,-0.46314907016088136,,,,0.5790000096869449,1.7281375839228157
tkj1ez3o,nihehqst,finished,2026-07-11T10:26:20Z,none,data/split_6,0,0.0018169120398158203,14,2258,0.1867782769385376,0.0035612675301094866,0.2677051376625138,0.24870156973339505,0.011150766546947317,0.007558600920919565,513,1,211,2,413,0,0.15999655397683954,,,,0.4852282505747143,1.2666796514027148
tksweflq,nihehqst,finished,2026-07-11T16:33:39Z,none,data/split_6,0,0.03851625241059924,15,5511,0.2608728476899751,0.027373939642948156,0.09492939709769271,0.32636579317940584,0.027658705731589593,0.013105788421570308,650,1,64,1,245,0,0.1958991770394616,,,,0.49493141288362624,1.2410729926932107
tkzcjf3r,nihehqst,finished,2026-07-11T15:16:20Z,none,data/split_6,0,2.0070144563366648e-05,25,2091,0.2930899978096351,0.0001337928697332428,0.46388167080357406,1.2701438728953525,0.030907862797860352,0.28210271334747694,505,1,170,2,117,1,-1.092378839535154,,,,0.400501794009808,2.2100322999838853
tl35ys0m,nihehqst,finished,2026-07-10T14:44:04Z,none,data/split_6,0,0.015115561113582688,11,8246,0.3446719732291807,0.001561913167502133,0.12770814306154693,0.08261771776530671,0.010509322942292045,0.6857657201509103,301,2,447,1,219,0,-0.14080606814670427,,,,0.3488057596834564,1.3369866059294957
tl7b3gg2,nihehqst,finished,2026-07-11T00:17:44Z,none,data/split_6,0,0.0005184778329632654,42,2369,0.010835220838176963,0.0001888586564152282,0.1522300104755391,4.0009552541622515,0.03103101924198657,0.003132588475748562,300,1,151,3,404,1,-0.24919802973128705,,,,0.7309111358386522,1.6601604984943006
tlecwc39,nihehqst,finished,2026-07-11T14:13:52Z,none,data/split_6,0,0.01844369937945465,58,6455,0.3311664911864278,0.0008657738154686827,0.2096578033640366,0.5491457837111733,0.01157704603575944,0.061869376522007795,844,1,119,1,390,1,-0.15335834978055685,,,,0.6959832474431775,1.5327468902023944
tlefg832,nihehqst,finished,2026-07-11T12:59:15Z,none,data/split_6,0,0.0003801273839498106,62,2541,0.3568693093761369,5.6779790426120904e-05,0.38788996641743473,0.14385106101185796,0.024348663085886773,0.02012605555735685,302,1,132,2,125,0,0.1384596466205381,,,,0.6427389550885138,1.4060846111785767
tlfg8qi8,nihehqst,finished,2026-07-10T16:57:47Z,none,data/split_6,0,0.002366794163993705,52,2794,0.08286790094177032,1.290426870692181e-06,0.33515338898063013,0.21393882297672573,0.03724943867043335,0.605724778903657,551,1,86,3,280,0,-0.03871882645116709,,,,0.6842726837123503,1.4702910810991277
tlful1c2,nihehqst,finished,2026-07-11T09:59:02Z,none,data/split_6,0,0.00011449065852782392,56,1931,0.013254475987144463,2.2295688405673904e-06,0.27381898727286036,0.28815283657370033,0.05152825102227329,0.016871271215060657,458,1,289,2,172,0,-0.11688798922927623,,,,0.728062789564131,1.725995008628064
tm2gnk17,nihehqst,finished,2026-07-11T09:44:11Z,none,data/split_6,0,0.0009674253047373362,36,9528,0.122429378520197,2.6525032013495737e-05,0.10548150327138872,0.5571480476867754,0.029199604007640625,0.9598594514267716,356,1,283,1,90,1,-0.0423461570956889,,,,0.713804570314273,1.5266942217656798
tm51o9qn,nihehqst,finished,2026-07-10T16:37:46Z,none,data/split_6,0,0.00019205261122334064,65,1941,0.32010946010689567,0.0028851274513140767,0.4978530563386667,0.11298821554188784,0.02188268375497265,0.3949556380231853,351,2,388,3,197,1,-0.5443082772450714,,,,0.7515870799628089,1.8370597818858496
tm5y9zgw,nihehqst,finished,2026-07-11T14:35:36Z,none,data/split_6,0,0.0011238680065680628,56,2792,0.06153961020709345,2.1443175105490405e-05,0.18070101795614052,4.78927419267986,0.09909091818479138,0.004125657298830108,738,2,104,0,223,1,-0.3035973850723839,,,,0.7719477747725118,1.7091654506502876
tm814tys,nihehqst,finished,2026-07-11T13:49:35Z,none,data/split_6,0,0.0010025592261237383,6,9932,0.21084543208703363,0.007742176491143975,0.20137252474575804,0.13479669656419813,0.06585371497577878,0.012398524366099258,330,1,96,2,279,0,-0.23608709399926783,,,,0.4610675376686474,1.4547214310364898
tmcssfus,nihehqst,finished,2026-07-11T11:14:09Z,none,data/split_6,0,0.0007815261747698309,8,5463,0.2419789181225924,5.8631510104065624e-05,0.25691304203441845,0.05717980009456341,0.04768790778148093,0.8195237452431724,465,1,66,1,77,1,-0.16751092686772528,,,,0.4626843859454279,1.4061299071061453
tmg5jvs9,nihehqst,finished,2026-07-11T11:39:54Z,none,data/split_6,0,5.975105365641136e-05,48,3636,0.08615034198439275,0.0015836267539266883,0.30125951988601646,0.05985743547876497,0.03328304929788379,0.8246442230863683,853,2,490,0,484,0,-0.09418978641998654,,,,0.7365389843824984,1.5905206847168976
tmmf9hfg,nihehqst,finished,2026-07-11T01:20:13Z,none,data/split_6,0,0.00018755276215807513,9,1304,0.24406787552157805,1.1645599940020058e-05,0.36260193888909137,0.39986038845368066,0.0299863255378035,0.001116114027156448,440,1,120,3,148,0,0.17221493891231532,,,,0.4660311919777571,1.279091828804042
tmp26du3,nihehqst,finished,2026-07-11T07:50:12Z,none,data/split_6,0,0.00011057948740793332,29,7883,0.12119531098579955,1.62379189160941e-05,0.4269807364669418,1.4314293942741458,0.013714742711671172,0.4432746444351328,652,1,175,3,94,0,0.09535890185409256,,,,0.313675375635266,1.371112589417416
